"","gene_id","gene_name","dev_default","rank_default","dev_sex","rank_sex","d_diff","nSD_dev_sex","r_diff","nSD_rank_sex"
"1823","ENSG00000142541","RPL13A",29414.297529676,215,29390.6921543799,207,0.000803158196210403,-0.249817848276483,-8,-0.205345882489295
"1824","ENSG00000142534","RPS11",26046.9152170796,324,26045.3076344142,316,6.17225447271604e-05,-0.272744359237831,-8,-0.205345882489295
"1825","ENSG00000126457","PRMT1",14230.9939985432,1562,14229.2161092436,1551,0.000124946398027622,-0.270789365081815,-11,-0.282350588422781
"1826","ENSG00000169169","CPT1C",11908.6908490351,1851,11892.5701061214,1842,0.00135553061869061,-0.23273750910827,-9,-0.231014117800457
"1827","ENSG00000196961","AP2A1",13810.2100004635,1601,13679.8253260998,1604,0.00953116514689444,0.0200676726386185,3,0.0770047059334858
"1828","ENSG00000104960","PTOV1",17563.5455063249,1033,17557.5752182266,1018,0.000340040582148627,-0.264138269791068,-15,-0.385023529667429
"1829","ENSG00000167755","KLK6",13151.3817412709,1687,13131.5364309567,1677,0.00151127100918864,-0.227921738835105,-10,-0.256682353111619
"1830","ENSG00000105568","PPP2R1A",31460.4869578051,172,30452.0717381702,186,0.0331148313423569,0.749316637747591,14,0.359355294356267
"1831","ENSG00000126583","PRKCG",31424.8903172942,173,30553.0496240952,181,0.0285353083873966,0.607709631104998,8,0.205345882489295
"1832","ENSG00000142408","CACNG8",17180.9120010078,1084,17009.0647348115,1104,0.010103275451974,0.0377583422931845,20,0.513364706223238
"1833","ENSG00000170906","NDUFA3",25074.186555219,364,25059.7620118449,356,0.00057560576063383,-0.256854174892409,-8,-0.205345882489295
"1834","ENSG00000125505","MBOAT7",19134.6307260475,835,19008.2870953228,833,0.00664676570230593,-0.0691230957726039,-2,-0.0513364706223238
"1835","ENSG00000170889","RPS9",26857.6916667617,296,26552.5733518678,295,0.0114911014782107,0.0806723949682979,-1,-0.0256682353111619
"1836","ENSG00000167614","TTYH1",26013.2239313236,325,26005.7083476207,318,0.000288997461728017,-0.265716613990573,-7,-0.179677647178133
"1837","ENSG00000129990","SYT5",15830.5361491436,1309,15808.5488316034,1301,0.00139084983539676,-0.231645376018446,-8,-0.205345882489295
"1838","ENSG00000108107","RPL28",35069.3638347014,122,34624.2011265643,125,0.012856981349832,0.122907833453033,3,0.0770047059334858
"1839","ENSG00000108106","UBE2S",18693.0138898847,881,18259.0858185897,918,0.0237650491161574,0.460204717830657,37,0.949724706512991
"1840","ENSG00000063245","EPN1",15436.9043181141,1363,15435.2289085569,1355,0.000108544522864355,-0.271296540276271,-8,-0.205345882489295
"1841","ENSG00000166770","ZNF667-AS1",14273.0549197793,1552,14143.9450374019,1558,0.00912827941822768,0.00760972830323183,6,0.154009411866972
"1842","ENSG00000198300","PEG3",15349.5903544071,1381,15296.2355697586,1373,0.00348809904274518,-0.166794694985286,-8,-0.205345882489295
"1843","ENSG00000121413","ZSCAN18",17094.7010058044,1106,17067.0467318214,1097,0.0016203315323119,-0.224549393205603,-9,-0.231014117800457
"1844","ENSG00000283103","AC010642.2",15995.2144615664,1292,15911.8980991184,1286,0.00523610457589332,-0.112743250418186,-6,-0.154009411866972
"1845","ENSG00000083845","RPS5",25434.6423516934,346,25100.4651160539,352,0.0133135873815246,0.137026905242577,6,0.154009411866972
"1846","ENSG00000130725","UBE2M",18248.6053277669,933,18208.3503569386,928,0.00221079724627197,-0.206291141614485,-5,-0.12834117655581
"1847","ENSG00000125841","NRSN2",13509.5579442785,1638,13451.0571794313,1634,0.00434915739831743,-0.140169236946014,-4,-0.102672941244648
"1848","ENSG00000101298","SNPH",12515.2844485041,1781,12500.2828515152,1769,0.00120010060308972,-0.237543682036787,-12,-0.308018823733943
"1849","ENSG00000088832","FKBP1A",24877.680538397,377,24774.056627301,374,0.00418275911187529,-0.145314568345217,-3,-0.0770047059334858
"1850","ENSG00000198053","SIRPA",20323.7156540794,707,20017.3398348454,723,0.0153055212012076,0.198621046905287,16,0.410691764978591
"1851","ENSG00000101327","PDYN",10626.979900967,1955,10494.6914409199,1961,0.0126052738941222,0.115124590590568,6,0.154009411866972
"1852","ENSG00000132670","PTPRA",19084.1042749274,842,18857.2108855001,851,0.012032181790032,0.097403561961852,9,0.231014117800457
"1853","ENSG00000088899","LZTS3",14641.3946356452,1493,14587.1003939076,1484,0.00372207226051835,-0.159559826347384,-9,-0.231014117800457
"1854","ENSG00000171867","PRNP",32295.8153340707,155,31382.9398253966,167,0.0290882726013873,0.624808269520791,12,0.308018823733943
"1855","ENSG00000089063","TMEM230",16026.540669709,1285,15989.5780504171,1279,0.00231166946215239,-0.20317199302964,-6,-0.154009411866972
"1856","ENSG00000089199","CHGB",37236.2850785523,97,37090.2265696438,95,0.00393792441882879,-0.152885293144624,-2,-0.0513364706223238
"1857","ENSG00000125827","TMX4",14115.089608797,1575,14104.750994404,1563,0.000732988083026915,-0.251987633160501,-12,-0.308018823733943
"1858","ENSG00000182621","PLCB1",14540.0603492579,1513,14293.16293891,1534,0.0172738120598773,0.259484106101508,21,0.5390329415344
"1859","ENSG00000125869","LAMP5",14716.1356694127,1484,14714.8712201213,1464,8.59300276888124e-05,-0.271995820747193,-20,-0.513364706223238
"1860","ENSG00000132639","SNAP25",81816.5019322508,21,80185.3309207332,22,0.0203425114392822,0.354373756765411,1,0.0256682353111619
"1861","ENSG00000132640","BTBD3",21296.5076671836,610,21229.1902626244,597,0.00317098314756423,-0.176600483299268,-13,-0.333687059045105
"1862","ENSG00000125851","PCSK2",12308.7070066894,1801,12118.0229429166,1807,0.015735575404587,0.211919088870262,6,0.154009411866972
"1863","ENSG00000125868","DSTN",24248.2005227382,410,24195.7431374112,402,0.00216804191667453,-0.207613212559834,-8,-0.205345882489295
"1864","ENSG00000232388","SMIM26",15680.8328033893,1335,15677.1895327133,1322,0.00023239310007471,-0.267466921674467,-13,-0.333687059045105
"1865","ENSG00000185052","SLC24A3",17313.3556482029,1066,17224.1497905076,1065,0.00517911529917578,-0.114505460361463,-1,-0.0256682353111619
"1866","ENSG00000125814","NAPB",27505.8734935737,274,27070.376035082,285,0.0160876028440559,0.222804404316766,11,0.282350588422781
"1867","ENSG00000101439","CST3",99714.9631197033,18,97697.4962132181,18,0.0206501393043101,0.363886158287338,0,0
"1868","ENSG00000101474","APMAP",18530.4030355411,901,18518.7101353121,885,0.00063141007897245,-0.255128605972811,-16,-0.410691764978591
"1869","ENSG00000197586","ENTPD6",18528.8088819659,903,18300.2648578766,910,0.0124885637374218,0.111515704665623,7,0.179677647178133
"1870","ENSG00000100997","ABHD12",19883.6208604636,751,19752.5263442042,752,0.0066368480656607,-0.0694297667625985,1,0.0256682353111619
"1871","ENSG00000125968","ID1",15561.4461822852,1347,15294.7244209759,1374,0.0174388079162443,0.264586071864833,27,0.693042353401372
"1872","ENSG00000125967","NECAB3",10064.1995747472,1999,9994.68301070144,2000,0.00695535455915623,-0.0595809786718481,1,0.0256682353111619
"1873","ENSG00000125971","DYNLRB1",21096.901902829,626,21052.5998460915,615,0.00210435086694063,-0.209582653261725,-11,-0.282350588422781
"1874","ENSG00000101460","MAP1LC3A",22208.10085638,548,22202.8475319523,528,0.0002366058867062,-0.267336654808163,-20,-0.513364706223238
"1875","ENSG00000078804","TP53INP2",17024.6276718748,1117,16974.1470790859,1109,0.00297396932839689,-0.182692501501577,-8,-0.205345882489295
"1876","ENSG00000126005","MMP24OS",16031.5304113531,1283,16008.1744568072,1274,0.00145900174994409,-0.229537997430998,-9,-0.231014117800457
"1877","ENSG00000125995","ROMO1",18800.9201492698,870,18709.8161065466,865,0.00486931791335657,-0.124084947330524,-5,-0.12834117655581
"1878","ENSG00000131051","RBM39",15514.529251801,1354,15512.2011675909,1345,0.000150080841840791,-0.27001216331058,-9,-0.231014117800457
"1879","ENSG00000260032","NORAD",28747.2955192908,235,28339.8195748667,239,0.0143782123717357,0.169947006210169,4,0.102672941244648
"1880","ENSG00000088367","EPB41L1",15359.2247878194,1379,15348.4453706886,1370,0.000702313287793835,-0.252936152465907,-9,-0.231014117800457
"1881","ENSG00000080845","DLGAP4",13806.2189902232,1602,13750.9922569018,1596,0.00401619987050022,-0.150464876757633,-6,-0.154009411866972
"1882","ENSG00000101079","NDRG3",17957.519112938,975,17864.7821883425,971,0.00519104703420208,-0.114136509862089,-4,-0.102672941244648
"1883","ENSG00000166619","BLCAP",18559.3031271337,896,18425.4295996838,894,0.00726569368305317,-0.0499847401964998,-2,-0.0513364706223238
"1884","ENSG00000053438","NNAT",35795.2050727694,109,35557.0247128796,107,0.00669854583765212,-0.0675219617588571,-2,-0.0513364706223238
"1885","ENSG00000132821","VSTM2L",18709.9892730025,880,18709.9552377639,864,1.8190978087912e-06,-0.274596680514329,-16,-0.410691764978591
"1886","ENSG00000132824","SERINC3",20348.1454883189,703,20148.8896284989,711,0.00988917322461895,0.0311379200724751,8,0.205345882489295
"1887","ENSG00000168734","PKIG",17234.6673258036,1074,17110.6988978244,1085,0.00724508266549802,-0.0506220695708796,11,0.282350588422781
"1888","ENSG00000166913","YWHAB",28728.4045327719,237,27845.9630826394,251,0.0316901034276894,0.70526151295393,14,0.359355294356267
"1889","ENSG00000025772","TOMM34",16182.0902014153,1250,16126.3573344522,1246,0.00345601091475703,-0.167786917056855,-4,-0.102672941244648
"1890","ENSG00000244274","DBNDD2",63639.6112192094,33,63424.2399854458,32,0.00339572431318062,-0.16965108615784,-1,-0.0256682353111619
"1891","ENSG00000100979","PLTP",13145.1785034222,1688,13143.6041369862,1676,0.000119781942583872,-0.270949059242871,-12,-0.308018823733943
"1892","ENSG00000124140","SLC12A5",18734.2133459084,876,18690.6948074135,867,0.00232835316949473,-0.202656103082218,-9,-0.231014117800457
"1893","ENSG00000196562","SULF2",12795.7616013936,1734,12580.6041766625,1759,0.0171023125527035,0.254181035871179,25,0.641705882779048
"1894","ENSG00000124126","PREX1",15758.907837221,1323,15757.7177590977,1311,7.55235080066219e-05,-0.27231760887147,-12,-0.308018823733943
"1895","ENSG00000244687","UBE2V1",14271.3500901156,1553,14266.3913674281,1539,0.00034758072730856,-0.263905115072498,-14,-0.359355294356267
"1896","ENSG00000054793","ATP9A",20044.4157090339,734,19971.5254973857,725,0.00364970676164951,-0.161797496467132,-9,-0.231014117800457
"1897","ENSG00000064787","BCAS1",21365.1883961384,603,21308.3989981964,594,0.00266511801035827,-0.192242734369763,-9,-0.231014117800457
"1898","ENSG00000087460","GNAS",36778.1386358452,98,36092.8309833772,102,0.0189873621380268,0.312470126629282,4,0.102672941244648
"1899","ENSG00000124172","ATP5F1E",28844.8695891391,229,28829.9034070181,223,0.000519120092416759,-0.258600812363843,-6,-0.154009411866972
"1900","ENSG00000101182","PSMA7",17960.3582674836,974,17911.5079013362,966,0.00272731734349005,-0.190319420202199,-8,-0.205345882489295
"1901","ENSG00000171858","RPS21",31575.7176089167,167,31564.6541043032,160,0.000350502957419134,-0.263814754512512,-7,-0.179677647178133
"1902","ENSG00000075043","KCNQ2",18160.8572633306,948,17958.8792604627,959,0.0112466930668999,0.0731148515594353,11,0.282350588422781
"1903","ENSG00000101210","EEF1A2",28069.6426952758,256,27889.8824199477,250,0.00644535794814089,-0.0753509822713554,-6,-0.154009411866972
"1904","ENSG00000125534","PPDPF",20337.8962945035,704,20317.0745165618,694,0.00102484134340943,-0.242963010511348,-10,-0.256682353111619
"1905","ENSG00000197457","STMN3",25014.9560637004,369,24994.583065217,359,0.0008150965523303,-0.249448693041102,-10,-0.256682353111619
"1906","ENSG00000101152","DNAJC5",16624.0033402876,1181,16560.051003371,1181,0.00386184419985102,-0.155237829026661,0,0
"1907","ENSG00000154640","BTG3",8452.59214479452,2068,8319.00411566234,2067,0.0160581756271369,0.221894462354972,-1,-0.0256682353111619
"1908","ENSG00000154654","NCAM2",16415.8713312957,1213,16382.0115958697,1206,0.00206688508476792,-0.210741161979156,-7,-0.179677647178133
"1909","ENSG00000154723","ATP5PF",23570.110046687,442,23540.8843064349,435,0.00124148863193436,-0.2362638904661,-7,-0.179677647178133
"1910","ENSG00000142192","APP",28207.545685623,255,28001.968765269,247,0.00734151666539001,-0.0476401585295807,-8,-0.205345882489295
"1911","ENSG00000156261","CCT8",14960.4293878418,1450,14932.2356955759,1439,0.0018881092450388,-0.216269229372429,-11,-0.282350588422781
"1912","ENSG00000156299","TIAM1",14738.0948443647,1480,14729.0983633859,1463,0.000610796449101914,-0.255766016124636,-17,-0.436360000289753
"1913","ENSG00000142168","SOD1",27082.569076227,289,27070.7133318319,284,0.000437954635690116,-0.26111059285471,-5,-0.12834117655581
"1914","ENSG00000159082","SYNJ1",16075.3961545397,1271,15921.7200954781,1285,0.00965197592596869,0.0238033571112412,14,0.359355294356267
"1915","ENSG00000184221","OLIG1",24966.651128148,373,24963.9275072582,360,0.000109102259214048,-0.271279294074919,-13,-0.333687059045105
"1916","ENSG00000241837","ATP5PO",21762.6753852178,576,21722.9736047244,568,0.00182764023083681,-0.218139038996704,-8,-0.205345882489295
"1917","ENSG00000243927","MRPS6",12791.8930100829,1735,12695.3479624107,1742,0.00760475789699743,-0.039500270772831,7,0.179677647178133
"1918","ENSG00000159228","CBR1",25112.1622717897,361,24994.596016886,358,0.00470366693761738,-0.12920717055171,-3,-0.0770047059334858
"1919","ENSG00000182670","TTC3",20628.1529771861,669,20574.3639743212,665,0.00261437014198849,-0.193811948849964,-4,-0.102672941244648
"1920","ENSG00000185658","BRWD1",15085.8221215794,1434,15031.9234062973,1430,0.00358561667893492,-0.163779275979529,-4,-0.102672941244648
"1921","ENSG00000183036","PCP4",27015.0553588448,292,25781.9553470604,328,0.0478280252674877,1.20427480050405,36,0.924056471201829
"1922","ENSG00000160213","CSTB",16959.9947692026,1128,16955.7317443999,1113,0.000251420868587008,-0.266878549180517,-15,-0.385023529667429
"1923","ENSG00000141959","PFKL",16755.2357079776,1165,16748.1775309447,1148,0.000421429556728231,-0.261621577730065,-17,-0.436360000289753
"1924","ENSG00000184900","SUMO3",16911.479299038,1138,16902.8373083369,1121,0.000511274559613285,-0.258843410212296,-17,-0.436360000289753
"1925","ENSG00000183255","PTTG1IP",14243.447143963,1560,14234.6348244075,1550,0.00061907591337374,-0.255510000342279,-10,-0.256682353111619
"1926","ENSG00000197381","ADARB1",8863.92586693175,2059,8853.02130799628,2052,0.00123173304978071,-0.236565550442569,-7,-0.179677647178133
"1927","ENSG00000160307","S100B",68520.8259716749,29,68401.2815931342,27,0.00174769208641045,-0.220611178023015,-2,-0.0513364706223238
"1928","ENSG00000131100","ATP6V1E1",23943.4019983616,427,23840.8158043325,424,0.00430296491827533,-0.141597590705235,-3,-0.0770047059334858
"1929","ENSG00000070413","DGCR2",14424.3239212444,1531,14414.1656925313,1515,0.000704739277306551,-0.252861136549092,-16,-0.410691764978591
"1930","ENSG00000184702","SEPTIN5",14581.9589224094,1507,14540.6353301669,1497,0.00284193856073883,-0.186775128005836,-10,-0.256682353111619
"1931","ENSG00000203618","GP1BB",14311.1726879138,1544,14292.0798918201,1535,0.00133590045942928,-0.233344508597137,-9,-0.231014117800457
"1932","ENSG00000093010","COMT",14653.4675152129,1492,14609.3632178115,1479,0.00301890621404109,-0.181302972957557,-13,-0.333687059045105
"1933","ENSG00000040608","RTN4R",11248.506457785,1902,11228.1894587752,1896,0.00180946350116777,-0.218701095853782,-6,-0.154009411866972
"1934","ENSG00000241973","PI4KA",20220.0407187452,718,19955.8426404697,726,0.0132391341741585,0.134724679457545,8,0.205345882489295
"1935","ENSG00000100030","MAPK1",24272.3774958064,408,23983.1780294499,413,0.012058429704408,0.0982151942261643,5,0.12834117655581
"1936","ENSG00000186716","BCR",14072.0459272769,1578,14020.0165339767,1574,0.00371107931108045,-0.159899747924235,-4,-0.102672941244648
"1937","ENSG00000250479","CHCHD10",23073.8946922268,467,22947.552249132,468,0.00550570456156861,-0.104406738659682,1,0.0256682353111619
"1938","ENSG00000240972","MIF",36635.8014112841,101,34831.2766265766,122,0.0518075982127698,1.32733028423885,21,0.5390329415344
"1939","ENSG00000099977","DDT",18477.3098922044,908,18347.8476579312,903,0.00705599025492579,-0.0564691437101111,-5,-0.12834117655581
"1940","ENSG00000100077","GRK3",12922.1884623901,1715,12805.8001780124,1718,0.0090887162660529,0.00638636516957897,3,0.0770047059334858
"1941","ENSG00000100095","SEZ6L",21746.5490170477,577,21056.1220927842,613,0.0327898423660878,0.739267399743125,36,0.924056471201829
"1942","ENSG00000225783","MIAT",9512.37572313314,2037,9496.19726130156,2030,0.00170367794459255,-0.22197217368437,-7,-0.179677647178133
"1943","ENSG00000100276","RASL10A",11289.5193048735,1899,11283.4990656737,1891,0.000533543643219119,-0.258154810482344,-8,-0.205345882489295
"1944","ENSG00000225465","RFPL1S",10586.0309515872,1961,10518.8241866105,1958,0.00638918987373948,-0.0770877991763229,-3,-0.0770047059334858
"1945","ENSG00000100285","NEFH",11097.2035134027,1912,10952.9236079157,1922,0.0131727300081539,0.132671344368063,10,0.256682353111619
"1946","ENSG00000100314","CABP7",12466.9201181978,1786,12376.8614661033,1782,0.00727637231306233,-0.0496545379362397,-4,-0.102672941244648
"1947","ENSG00000184076","UQCR10",26427.8572156143,309,26403.9670991735,299,0.000904792690849866,-0.246675128674665,-10,-0.256682353111619
"1948","ENSG00000198832","SELENOM",21243.7110490373,612,21168.9689864186,603,0.00353073702676125,-0.165476252574325,-9,-0.231014117800457
"1949","ENSG00000128245","YWHAH",53719.1581319807,44,52543.4056360321,44,0.0223767850925588,0.417277121496967,0,0
"1950","ENSG00000133424","LARGE1",13622.3058990439,1621,13511.1180647444,1626,0.00822935850066005,-0.0201865075923189,5,0.12834117655581
"1951","ENSG00000100320","RBFOX2",14060.1700537625,1581,14040.00337978,1570,0.00143637244500352,-0.230237735846233,-11,-0.282350588422781
"1952","ENSG00000100379","KCTD17",14136.4160326088,1570,14129.9846947293,1560,0.000455155332325459,-0.260578716677507,-10,-0.256682353111619
